STATEFP,COUNTYFP,GEOID,NAME,ALAND,AWATER,ALANDSQM,POP,INCOME,PSU
12,041,"""12041""",Gilchrist,905705526,14362140,350,6526316,80405,1681169330
18,157,"""18157""",Tippecanoe,1294484201,8910176,500,8194462,845668,5768239765
42,109,"""42109""",Snyder,851343884,7291931,329,1815201,937306,4047609671
48,277,"""48277""",Lamar,2349622252,67103114,907,3130076,248961,3985531929
12,086,"""12086""",Miami-Dade,4915220421,1381498812,1898,199162,487230,2420833056
31,057,"""31057""",Dundy,2381954929,3046330,920,5894285,985841,9644323304
48,289,"""48289""",Leon,2779463155,19328347,1073,6170638,759354,2619537603
08,097,"""08097""",Pitkin,2514046767,6472516,971,5327491,551109,6931663784
38,035,"""38035""",Grand Forks,3720196547,8098059,1436,4901598,302105,961934484
18,091,"""18091""",LaPorte,1549587619,38747154,598,1412080,837217,3584364953
18,057,"""18057""",Hamilton,1021225953,21080652,394,1394063,713607,2595481236
51,595,"""51595""",Emporia,17854903,191799,7,142392,543754,4266445555
40,081,"""40081""",Lincoln,2466486179,34612290,952,4193420,597205,909133902
20,071,"""20071""",Greeley,2016058541,0,778,331609,42873,6283100481
13,145,"""13145""",Harris,1201461927,23488482,464,6836277,581498,447873484
13,251,"""13251""",Screven,1670803635,27889023,645,3460889,714920,7698330698
72,127,"""72127""",San Juan,123918139,75389821,48,3246932,873199,1286226448
48,433,"""48433""",Stonewall,2373240699,10177391,916,690099,722654,6791753307
39,069,"""39069""",Henry,1077461430,9687623,416,7956247,335496,1157655165
33,009,"""33009""",Grafton,4425927250,105375485,1709,3319428,577859,6364849188
29,145,"""29145""",Newton,1618104265,4717280,625,6822770,916631,8825867018
18,129,"""18129""",Posey,1060787822,25259374,410,1841744,462577,2224820694
48,311,"""48311""",McMullen,2951110737,44959975,1139,962878,585301,2771098177
17,035,"""17035""",Cumberland,896203131,2531272,346,6571975,771466,9980818230
13,297,"""13297""",Walton,843525625,11170124,326,9401975,389798,9211276058
27,121,"""27121""",Pope,1734576588,122713843,670,7454116,731011,1046219762
51,157,"""51157""",Rappahannock,689879167,2068598,266,2931557,878160,9088888840
51,009,"""51009""",Amherst,1227487284,12730418,474,9730192,602989,3116643684
06,111,"""06111""",Ventura,4773381220,945947857,1843,2401284,36779,2740122480
17,033,"""17033""",Crawford,1148997685,5667186,444,3991052,910443,7872667461
08,093,"""08093""",Park,5682126649,43530470,2194,4363968,271006,4617669362
06,037,"""06037""",Los Angeles,10510356737,1794815646,4058,200553,889382,6156911855
04,027,"""04027""",Yuma,14281187259,13175612,5514,9494869,876117,4956139168
13,129,"""13129""",Gordon,921538871,5787657,356,3394258,325669,317712540
19,025,"""19025""",Calhoun,1476209004,5560503,570,5215717,268091,8353530497
12,055,"""12055""",Highlands,2632923653,231677881,1017,2353641,270612,4619745397
51,580,"""51580""",Covington,14163343,522061,5,4230976,582048,7649376672
50,017,"""50017""",Orange,1779409820,13549447,687,4139545,271922,3868470025
20,113,"""20113""",McPherson,2326520347,6030184,898,4723034,785176,7038327537
04,021,"""04021""",Pinal,13897002061,22331517,5366,2259579,529094,4337673084
39,051,"""39051""",Fulton,1050090668,4621147,405,8584741,999276,6910521377
08,003,"""08003""",Alamosa,1871620087,1847609,723,1489799,703277,1886689988
12,017,"""12017""",Citrus,1506814651,495875781,582,6317364,12465,8621977281
72,049,"""72049""",Culebra,30115070,407156820,12,4278958,567242,2011032493
72,051,"""72051""",Dorado,59799211,79309553,23,504933,855838,3329556723
47,041,"""47041""",DeKalb,788261362,63808919,304,7177183,828099,2495267831
42,031,"""42031""",Clarion,1556153799,23335919,601,5006916,808609,6159578722
46,097,"""46097""",Miner,1476891614,4382648,570,8142339,592714,3201068825
46,073,"""46073""",Jerauld,1362937153,16668604,526,4147033,20566,6728058371
18,031,"""18031""",Decatur,964946208,1955479,373,6126953,854369,3887069116
18,037,"""18037""",Dubois,1106624669,20884543,427,6119509,539436,9837911124
51,057,"""51057""",Essex,665944366,74793600,257,8684756,28022,1071054030
45,089,"""45089""",Williamsburg,2419464644,7469541,934,9691931,848773,1111757380
36,031,"""36031""",Essex,4647121774,315962259,1794,9501484,239079,7894977716
19,195,"""19195""",Worth,1036314942,4709127,400,2288955,625594,5492205898
40,063,"""40063""",Hughes,2084025738,26504780,805,2683589,930823,3381211896
51,027,"""51027""",Buchanan,1302149027,2798040,503,544099,619920,494576217
51,005,"""51005""",Alleghany,1153723643,8531316,445,9865907,131759,3431238771
28,087,"""28087""",Lowndes,1309362086,28275712,506,9636982,815832,80386117
18,143,"""18143""",Scott,493126320,6089001,190,2721977,194747,5929724827
08,099,"""08099""",Prowers,4243419883,15352635,1638,6234220,613869,3609618828
48,435,"""48435""",Sutton,3765524960,1277066,1454,8656908,659449,3157789031
72,121,"""72121""",Sabana Grande,92806330,25323,36,1229826,434315,2280547743
40,101,"""40101""",Muskogee,2099052976,75966902,810,7337142,374599,3280802219
29,043,"""29043""",Christian,1457243708,3012565,563,5612039,870494,4560004419
72,039,"""72039""",Ciales,172309972,459615,67,9437500,230099,9792720979
28,073,"""28073""",Lamar,1287384320,8715209,497,2491692,403477,9981777553
18,137,"""18137""",Ripley,1156236792,4237459,446,3735556,436510,9148697540
38,057,"""38057""",Mercer,2701239089,180099487,1043,9703167,905327,5542960376
13,147,"""13147""",Hart,601903609,63588437,232,2648253,323858,1099452333
22,049,"""22049""",Jackson,1474195950,28714921,569,6994614,574452,884143883
51,133,"""51133""",Northumberland,495444240,244310209,191,4104512,244243,1585381443
48,157,"""48157""",Fort Bend,2231617966,61402740,862,9581081,573140,7953670074
55,047,"""55047""",Green Lake,904775184,79762065,349,3633523,281909,3661693304
30,073,"""30073""",Pondera,4203183057,43967880,1623,8463916,443888,4305661502
55,127,"""55127""",Walworth,1438031617,55247150,555,5077734,486896,2950024983
32,021,"""32021""",Mineral,9719801599,155746673,3753,4207625,836652,6511098569
17,057,"""17057""",Fulton,2241881220,43973316,866,5470445,248242,1968367901
36,103,"""36103""",Suffolk,2361661508,3784726328,912,1421848,263591,9380449134
18,161,"""18161""",Union,417568495,10238509,161,7218188,695809,6123211763
29,119,"""29119""",McDonald,1397247232,520251,539,6314415,216249,3183584121
31,157,"""31157""",Scotts Bluff,1915039249,15437668,739,5185967,21358,8357109746
35,047,"""35047""",San Miguel,12213734853,51380194,4716,1429096,953420,4377127653
01,081,"""01081""",Lee,1573552207,21488919,608,423308,715648,2236728816
48,367,"""48367""",Parker,2339994943,17138771,903,285384,995929,8060437609
38,021,"""38021""",Dickey,2930494894,27610559,1131,7141631,374488,9670230847
38,003,"""38003""",Barnes,3863105134,56593591,1492,7528127,334650,3536202625
27,143,"""27143""",Sibley,1524931225,30410575,589,9397971,553420,9304036072
13,293,"""13293""",Upson,837697122,10663317,323,430196,956642,9732883404
06,097,"""06097""",Sonoma,4081401368,497545779,1576,7061751,145114,3371569509
26,033,"""26033""",Chippewa,4036314385,2952483936,1558,6253435,987948,5731281615
16,019,"""16019""",Bonneville,4833107898,89505325,1866,473012,674672,7521847365
13,013,"""13013""",Barrow,415348477,6643418,160,9322756,307718,8644771093
13,183,"""13183""",Long,1036971394,8900269,400,2367152,729625,2142602259
48,271,"""48271""",Kinney,3522534691,13124947,1360,1272438,389309,3944585304
40,115,"""40115""",Ottawa,1219467309,35708989,471,3577795,47978,1136482494
42,033,"""42033""",Clearfield,2964817864,23932295,1145,3465655,623206,3908736308
26,037,"""26037""",Clinton,1466991692,21105912,566,3784418,125737,3284723357
72,133,"""72133""",Santa Isabel,88144282,111140647,34,5019762,663175,1613046167
17,135,"""17135""",Montgomery,1822539574,15512965,704,6872611,461649,8879635972
28,003,"""28003""",Alcorn,1036100625,3417857,400,5950082,397880,1495186790
28,071,"""28071""",Lafayette,1636141949,123084030,632,6561244,756982,4498724597
22,043,"""22043""",Grant,1665429817,56013826,643,2435731,244101,6396262203
29,005,"""29005""",Atchison,1417465823,7359184,547,2006681,720920,1798951966
17,115,"""17115""",Macon,1503973612,13409460,581,4357414,815725,6132352427
26,149,"""26149""",St. Joseph,1296531678,52934828,501,6883997,596589,6569038812
17,055,"""17055""",Franklin,1059021059,58413412,409,6150141,839521,1247842752
30,033,"""30033""",Garfield,12109058727,445812170,4675,6257146,128403,6944424390
31,001,"""31001""",Adams,1458868934,2481405,563,1827406,92854,5018509606
27,109,"""27109""",Olmsted,1693065281,3019317,654,9184982,43715,6341618477
34,039,"""34039""",Union,266403421,6584839,103,5212788,106559,2061305475
72,139,"""72139""",Trujillo Alto,53778950,1599784,21,6338257,91823,1359509104
01,097,"""01097""",Mobile,3184117214,1073855913,1229,3335307,309092,8107243709
46,087,"""46087""",McCook,1487182119,6898514,574,3923227,892969,5374992162
01,057,"""01057""",Fayette,1625693532,4330882,628,1377425,616619,2616385381
01,017,"""01017""",Chambers,1545009295,17048126,597,7464455,10421,567615130
37,131,"""37131""",Northampton,1389757986,36301273,537,7649211,32829,4698806760
08,081,"""08081""",Moffat,12284908252,19806933,4743,8493788,744148,8632802732
21,087,"""21087""",Green,740837686,7123452,286,5927275,892450,856541449
18,047,"""18047""",Franklin,995670736,17143505,384,3753343,15232,4016064781
37,013,"""37013""",Beaufort,2143054135,338699325,827,3631603,244556,7154731589
72,073,"""72073""",Jayuya,115340554,3091,45,5785078,310686,868818333
38,015,"""38015""",Burleigh,4228524397,92333136,1633,5209104,270047,29929122
37,159,"""37159""",Rowan,1324152345,31929885,511,3438754,299348,9248276870
26,071,"""26071""",Iron,3020278468,116739042,1166,2794140,658163,7963013998
27,067,"""27067""",Kandiyohi,2064994144,168491033,797,1467853,269378,7204518868
21,237,"""21237""",Wolfe,575419314,1505203,222,863611,794043,8840174958
48,149,"""48149""",Fayette,2460509643,25381859,950,2293128,865871,8966507396
46,081,"""46081""",Lawrence,2072089203,713642,800,4850187,174788,125652566
23,029,"""23029""",Washington,6637321383,1799989528,2563,2219969,697933,663982744
48,045,"""48045""",Briscoe,2330990913,4068667,900,6662831,695761,4911036412
26,131,"""26131""",Ontonagon,3396123429,6292463466,1311,4138290,976668,835524751
28,015,"""28015""",Carroll,1627140767,16426891,628,2597585,912284,8364202738
41,003,"""41003""",Benton,1750680183,6917948,676,710745,170568,8611503373
27,133,"""27133""",Rock,1249561226,698231,482,2697232,933044,2525911592
42,063,"""42063""",Indiana,2141999615,18812207,827,8158650,449846,3806828081
22,061,"""22061""",Lincoln,1221806077,1897710,472,8223093,857039,9848507535
42,099,"""42099""",Perry,1428123189,10589714,551,9952143,915947,9005445180
46,137,"""46137""",Ziebach,5079964141,24212495,1961,1493413,745283,3049487115
48,203,"""48203""",Harrison,2330820964,40969626,900,6977790,27714,259053903
26,013,"""26013""",Baraga,2326499648,441604280,898,140300,135036,7617934831
40,131,"""40131""",Rogers,1749916309,92853209,676,6101969,466012,6215268037
29,019,"""29019""",Boone,1775514071,14289200,686,476650,445204,4505099684
72,097,"""72097""",Mayagüez,201100398,508775609,78,1711825,977678,496842537
40,015,"""40015""",Caddo,3310745142,30820561,1278,1355327,852123,8389335428
08,059,"""08059""",Jefferson,1979224623,25476339,764,8264295,387051,56709268
54,011,"""54011""",Cabell,727834347,18125875,281,4012295,735716,4797451503
48,383,"""48383""",Reagan,3044011970,1792716,1175,3029120,160781,8223994939
05,141,"""05141""",Van Buren,1834082331,41805702,708,3685226,760278,6249542669
08,117,"""08117""",Summit,1575560713,28287714,608,4151037,518537,5435653356
20,035,"""20035""",Cowley,2915656885,17314093,1126,5673933,237972,1747943204
05,071,"""05071""",Johnson,1708890241,59408531,660,5843513,132173,3046555646
36,041,"""36041""",Hamilton,4447984893,234206723,1717,7589172,841433,3234534347
51,045,"""51045""",Craig,853489530,2798838,330,7756610,529222,6302553564
48,083,"""48083""",Coleman,3268424409,50472216,1262,5287475,155515,6329240621
02,290,"""02290""",Yukon-Koyukuk,376855923315,5956675130,145505,7878778,927290,8109940100
04,017,"""04017""",Navajo,25771504246,24078098,9950,8079803,390909,775267382
28,085,"""28085""",Lincoln,1518059596,5305564,586,7708693,723872,1916130651
48,357,"""48357""",Ochiltree,2376792100,1331778,918,3754667,761402,7676864657
48,103,"""48103""",Crane,2033318906,1695904,785,7404076,960366,9474155507
56,003,"""56003""",Big Horn,8125208405,56419996,3137,4405896,964692,9367089941
47,081,"""47081""",Hickman,1586315518,382861,612,3435257,489350,490176373
28,143,"""28143""",Tunica,1177646655,67492144,455,6831732,874750,5329987140
29,081,"""29081""",Harrison,1871276585,10103771,723,4918675,849895,6971288353
72,029,"""72029""",Canóvanas,85120043,364670,33,8079379,268765,8873322020
18,005,"""18005""",Bartholomew,1053849447,6815270,407,862203,774531,6561205934
13,223,"""13223""",Paulding,808831961,5309333,312,6797830,396040,7112937800
39,015,"""39015""",Brown,1269135577,8898046,490,3124526,24026,2263889760
47,141,"""47141""",Putnam,1038860636,3777672,401,3506478,96469,5024423634
38,101,"""38101""",Ward,5214106371,110774757,2013,2254544,963220,6287517164
25,027,"""25027""",Worcester,3912789400,177303943,1511,6277111,764269,794175862
39,091,"""39091""",Logan,1187336852,21598326,458,40327,205758,4940545068
06,031,"""06031""",Kings,3598582248,5468555,1389,8056636,346352,9519094180
06,073,"""06073""",San Diego,10895213672,826296339,4207,9351723,400758,2394581540
72,123,"""72123""",Salinas,179658633,115912951,69,131018,421591,5999848869
13,079,"""13079""",Crawford,841521489,3989489,325,7106311,549550,8275206891
72,103,"""72103""",Naguabo,133799741,53351785,52,7717564,506425,2593549508
29,037,"""29037""",Cass,1804384181,15051091,697,8642831,107115,2761462648
36,027,"""36027""",Dutchess,2060693016,76947385,796,4062599,590937,1161298181
48,477,"""48477""",Washington,1564237320,46089367,604,6061077,567646,9633804134
08,101,"""08101""",Pueblo,6179976137,30284165,2386,2706818,125676,7396075202
29,067,"""29067""",Douglas,2107296277,2498264,814,4408490,264834,7676843801
38,009,"""38009""",Bottineau,4321179405,74882081,1668,7263570,394442,4706319066
37,051,"""37051""",Cumberland,1689893565,15269686,652,5878265,463484,2032165358
56,017,"""56017""",Hot Springs,5190598718,5964316,2004,9571587,269728,5990141907
26,001,"""26001""",Alcona,1747174586,2890419443,675,3279993,101383,9526088203
06,061,"""06061""",Placer,3643636599,247086378,1407,5976680,613249,8107953871
05,129,"""05129""",Searcy,1725177056,6256643,666,9432818,22246,222729012
48,305,"""48305""",Lynn,2309924845,4169719,892,5151236,640534,5653305998
36,077,"""36077""",Otsego,2594415511,36387187,1002,1991070,264388,3734402104
37,153,"""37153""",Richmond,1227297998,15684090,474,1329250,374425,7880810672
37,093,"""37093""",Hoke,1012029741,4012375,391,7541000,454981,8908894106
31,131,"""31131""",Otoe,1594475777,8775373,616,3054433,581224,3403352646
42,023,"""42023""",Cameron,1026231682,5664012,396,5365330,140020,5814340495
45,035,"""45035""",Dorchester,1484675821,6660592,573,1362191,729744,5289426892
27,161,"""27161""",Waseca,1096487786,24907907,423,6689754,455866,3734309391
46,015,"""46015""",Brule,2116641196,75721266,817,3408805,289480,8152504731
47,177,"""47177""",Warren,1120635721,3508317,433,3762672,500880,5612796889
17,023,"""17023""",Clark,1298666557,8806917,501,8600690,627347,550282950
21,201,"""21201""",Robertson,258768335,484941,100,74594,506593,6049772485
47,095,"""47095""",Lake,429381535,72799706,166,8250327,63034,8950117723
45,015,"""45015""",Berkeley,2846196282,337556517,1099,3110255,619190,2180287059
05,051,"""05051""",Garland,1755499327,147165438,678,9600207,631884,2591741647
20,139,"""20139""",Osage,1827283243,37107121,706,983098,898115,9105887926
39,155,"""39155""",Trumbull,1601379274,47321071,618,9540873,541386,8898584639
48,333,"""48333""",Mills,1937987410,3902624,748,6065233,238878,8365174952
48,359,"""48359""",Oldham,3886363299,2338010,1501,2471303,882094,3672439232
42,019,"""42019""",Butler,2042451126,15948249,789,3254518,579045,9883733642
16,049,"""16049""",Idaho,21956216144,67312482,8477,1262593,298335,464278322
20,115,"""20115""",Marion,2445701271,24448816,944,7242704,306255,7884819854
51,029,"""51029""",Buckingham,1501304589,10098848,580,3013976,154017,9808442997
37,025,"""37025""",Cabarrus,937069718,7037644,362,2237023,349767,3047903023
29,225,"""29225""",Webster,1534730106,3110558,593,239220,794101,6285547978
49,011,"""49011""",Davis,773841558,868113822,299,3492696,217184,9170893800
27,033,"""27033""",Cottonwood,1657425003,22339714,640,8682550,615233,5952160738
12,093,"""12093""",Okeechobee,1991730054,318560333,769,2168763,914251,5240263885
13,291,"""13291""",Union,833786213,18332086,322,7060680,219680,3828644911
19,013,"""19013""",Black Hawk,1465331841,17900109,566,3074291,535353,2590867197
48,403,"""48403""",Sabine,1272694544,220771184,491,5737415,324214,9439476975
39,131,"""39131""",Pike,1140324140,9567912,440,5837832,311502,348850865
01,125,"""01125""",Tuscaloosa,3423158257,76566294,1322,723046,461652,4295170827
01,131,"""01131""",Wilcox,2301199919,48985146,888,2141012,941932,6607529292
